Date,H_Team,H_ave3P,H_ave3PA,H_ave2P,H_ave2PA,H_aveFT,H_aveFTA,H_aveORB,H_aveDRB,H_aveAST,H_aveSTL,H_aveBLK,H_aveTOV,H_avePF,H_Elo,A_Team,A_ave3P,A_ave3PA,A_ave2P,A_ave2PA,A_aveFT,A_aveFTA,A_aveORB,A_aveDRB,A_aveAST,A_aveSTL,A_aveBLK,A_aveTOV,A_avePF,A_Elo,H_Dif
"July 20, 2021",MIL,12.0,32.0,30.8,59.0,15.4,22.2,13.6,31.4,23.6,7.6,3.0,9.4,17.6,1709.9,PHO,12.0,29.4,30.4,55.4,14.8,17.2,7.2,32.2,21.2,6.2,4.0,12.0,20.2,1700.1,7
"July 17, 2021",PHO,12.8,31.8,30.6,54.4,14.2,17.2,7.6,34.2,22.0,5.4,3.8,12.2,20.4,1705.7,MIL,12.6,35.4,28.4,56.0,17.4,23.0,13.8,33.0,23.2,8.4,3.8,10.0,18.8,1704.3,-4
"July 14, 2021",MIL,13.0,35.4,29.8,55.6,16.2,22.2,13.2,33.4,24.4,8.4,4.2,10.6,18.6,1695.0,PHO,13.2,32.4,29.8,55.0,14.4,17.4,8.0,34.0,22.8,6.0,2.2,11.6,19.4,1715.0,6
"July 11, 2021",MIL,11.8,36.0,29.0,53.8,15.0,20.8,13.0,32.8,22.6,8.0,4.4,11.8,18.6,1689.1,PHO,12.2,30.2,29.0,57.8,15.8,18.4,10.2,36.4,21.8,6.2,3.2,11.6,20.0,1720.9,20
"July 8, 2021",PHO,10.2,28.6,29.4,59.8,15.8,18.2,10.2,36.4,21.4,5.8,3.4,11.2,20.0,1735.0,MIL,12.2,35.6,29.2,53.2,14.4,20.4,12.4,34.2,23.8,8.0,4.0,12.2,18.8,1675.0,10
"July 6, 2021",PHO,9.2,27.0,30.4,60.2,14.0,16.6,10.4,35.4,22.6,5.0,3.8,11.2,21.2,1729.5,MIL,12.0,36.6,31.4,53.8,14.6,20.4,13.8,32.8,25.4,10.0,4.2,12.6,19.2,1680.5,13
"July 3, 2021",ATL,12.0,36.2,28.8,51.0,12.6,16.2,9.8,30.8,20.4,7.6,4.4,13.4,21.0,1590.4,MIL,10.2,34.8,34.4,58.2,13.0,19.0,13.8,32.6,26.0,9.0,4.0,11.4,17.4,1687.5,-11
"July 1, 2021",MIL,11.4,36.2,32.2,57.4,12.2,18.2,14.6,32.0,24.4,8.6,4.4,11.2,18.0,1675.4,ATL,10.4,34.0,29.4,51.4,14.4,18.8,8.4,33.0,20.0,8.2,3.6,12.6,21.2,1602.5,11
"June 30, 2021",LAC,12.0,35.2,25.2,48.2,17.4,22.4,8.8,35.2,18.8,5.8,3.2,9.4,17.2,1665.7,PHO,8.4,27.2,30.4,59.0,14.4,16.2,9.8,35.2,23.4,5.0,3.6,10.8,20.2,1722.5,-27
"June 29, 2021",ATL,9.8,32.6,29.0,54.2,14.8,21.0,8.4,33.8,18.6,7.2,3.4,12.8,21.2,1608.0,MIL,11.2,35.0,33.2,58.2,14.0,20.0,15.2,33.0,23.4,9.8,5.0,10.8,17.0,1669.9,22
"June 28, 2021",PHO,8.2,26.4,31.8,60.0,16.8,18.4,9.8,36.6,22.6,5.0,4.6,10.8,20.6,1694.4,LAC,14.0,37.0,23.6,46.6,17.6,22.8,10.4,32.2,20.2,6.8,4.0,8.8,17.2,1693.8,-14
"June 27, 2021",ATL,8.6,30.4,30.2,56.6,17.4,23.4,8.6,34.6,17.4,7.6,2.8,12.6,22.4,1590.7,MIL,11.6,35.6,32.0,56.6,14.2,19.2,13.0,32.2,21.6,9.4,5.0,11.0,18.2,1687.2,-11
"June 26, 2021",LAC,16.2,38.8,24.2,44.2,17.6,21.4,9.0,31.2,21.0,8.2,4.2,8.8,17.8,1673.7,PHO,9.8,27.6,32.6,57.8,16.8,18.2,7.2,35.0,24.6,6.2,3.4,10.4,17.8,1714.5,-4
"June 25, 2021",MIL,11.8,36.8,29.6,53.8,14.8,20.0,10.6,33.6,21.2,8.6,5.8,10.4,18.6,1675.0,ATL,9.2,31.2,30.2,59.6,18.0,24.2,9.6,36.6,19.6,7.0,2.8,9.6,21.6,1602.9,34
"June 24, 2021",LAC,16.8,39.4,23.4,42.6,19.8,24.2,9.0,29.8,20.8,8.2,4.6,8.6,19.6,1681.9,PHO,11.4,28.8,33.0,57.4,17.4,19.0,6.6,37.4,25.2,5.8,3.6,9.8,17.6,1706.3,14
"June 23, 2021",MIL,11.4,35.8,27.4,52.4,15.0,21.0,9.6,36.8,18.2,8.0,6.6,10.8,18.2,1662.1,ATL,8.8,29.4,29.0,58.8,20.6,27.4,9.4,33.8,18.8,7.2,2.6,9.6,23.8,1615.8,-3
"June 22, 2021",PHO,12.8,30.4,32.6,56.4,17.6,19.4,6.6,38.4,26.4,6.4,3.8,10.0,16.0,1716.7,LAC,18.0,39.8,25.0,44.0,18.8,22.6,9.6,29.6,21.4,8.8,4.2,8.8,19.4,1671.5,1
"June 20, 2021",PHI,11.6,26.6,28.8,57.2,18.6,28.6,9.0,35.6,23.0,6.8,5.8,11.0,21.4,1643.1,ATL,9.6,30.0,28.6,58.6,18.8,24.6,10.6,32.8,18.4,5.8,3.4,11.0,23.4,1606.5,-7
"June 20, 2021",PHO,13.8,31.0,29.2,52.6,20.0,22.0,6.8,38.0,25.0,6.4,5.0,11.0,16.2,1714.5,LAC,16.2,36.4,26.8,46.8,20.0,23.8,9.0,29.8,20.6,8.8,4.2,9.2,21.0,1673.7,6
"June 19, 2021",BRK,12.8,36.0,25.8,49.8,11.4,14.4,6.0,36.0,20.6,7.6,3.2,11.4,19.2,1639.3,MIL,10.0,34.0,27.6,51.4,13.0,18.6,8.2,37.4,17.0,6.6,5.8,12.6,16.6,1671.4,-4
"June 18, 2021",LAC,15.4,37.0,25.2,46.2,21.2,25.2,8.8,31.8,19.6,6.8,4.2,9.6,22.6,1678.2,UTA,18.6,45.8,18.2,35.8,17.8,23.4,7.6,31.4,16.4,5.4,2.8,11.6,24.4,1652.9,12
"June 18, 2021",ATL,11.6,33.2,27.8,54.2,20.2,24.0,9.6,31.4,19.2,6.6,3.4,11.6,24.2,1592.5,PHI,11.2,26.6,30.6,55.0,20.2,31.0,7.8,34.8,25.0,7.8,5.8,12.6,21.0,1657.1,-5
"June 17, 2021",MIL,9.8,33.4,29.4,55.8,10.6,16.8,8.2,38.8,18.4,5.0,5.2,12.8,17.0,1663.0,BRK,14.0,37.8,26.6,51.4,11.4,13.4,5.4,38.2,22.8,6.8,4.2,9.8,19.8,1647.7,15
"June 16, 2021",UTA,18.0,43.8,21.4,40.8,16.2,20.4,8.4,33.6,18.8,6.0,3.6,11.8,23.4,1660.3,LAC,16.2,37.6,24.4,46.0,21.8,25.0,8.8,31.0,22.2,6.8,4.0,9.2,22.4,1670.8,-8
"June 16, 2021",PHI,10.4,26.0,33.0,57.4,22.4,32.0,8.0,33.8,26.6,8.2,5.8,11.2,21.8,1648.7,ATL,11.6,34.8,27.4,53.0,19.8,23.6,10.4,32.2,19.8,6.0,4.2,11.6,21.8,1600.9,-3
"June 15, 2021",BRK,13.8,35.6,27.8,55.0,11.4,13.4,6.4,37.8,22.6,7.2,4.8,9.6,20.2,1656.8,MIL,9.8,35.4,30.4,57.0,11.0,17.0,10.4,40.8,20.6,4.8,5.0,12.6,15.8,1653.9,6
"June 14, 2021",LAC,15.2,37.0,25.4,46.6,20.0,23.0,8.0,31.4,22.0,6.6,3.2,9.8,20.4,1657.6,UTA,18.0,42.2,22.6,44.0,17.0,20.8,8.2,34.4,19.6,6.6,3.8,11.8,20.2,1673.5,14
"June 14, 2021",ATL,12.2,34.6,26.6,49.4,21.6,25.0,9.8,32.6,19.8,5.8,3.8,12.8,22.6,1591.6,PHI,10.6,28.2,33.4,57.4,23.8,34.6,8.8,31.6,26.2,9.2,5.8,11.0,24.2,1658.0,3
"June 13, 2021",DEN,15.4,40.4,27.0,53.0,15.4,20.2,12.6,32.2,26.4,6.2,4.2,11.8,20.2,1603.0,PHO,15.0,35.0,27.8,50.4,17.2,20.0,6.0,38.6,27.2,6.6,4.6,9.0,16.4,1710.0,-7
"June 13, 2021",MIL,9.2,33.2,31.8,59.4,11.2,16.6,11.6,42.2,20.2,4.0,4.0,13.2,15.2,1659.2,BRK,15.0,34.4,29.0,56.2,14.4,15.8,7.6,35.2,24.4,7.4,6.0,8.0,21.8,1651.5,11
"June 12, 2021",LAC,14.2,37.4,23.0,44.4,21.4,24.8,8.0,32.6,22.8,6.4,4.8,10.4,20.8,1647.6,UTA,18.0,42.0,23.4,43.6,18.4,22.8,7.8,35.8,20.0,6.0,5.0,11.8,19.4,1683.5,26
"June 11, 2021",DEN,15.2,41.0,25.8,52.2,17.0,21.4,11.8,33.2,26.2,6.4,4.6,10.4,19.6,1611.7,PHO,14.6,36.8,27.0,49.4,16.8,20.2,7.0,39.8,26.8,7.0,5.0,8.6,17.8,1701.3,-14
"June 11, 2021",ATL,14.2,35.4,25.2,48.4,17.2,20.2,8.4,35.2,22.4,5.0,4.6,12.8,21.6,1586.5,PHI,12.0,30.6,33.0,56.6,21.4,30.8,8.2,35.2,26.8,9.0,6.0,12.0,24.0,1663.1,-16
"June 10, 2021",UTA,17.8,42.0,25.0,46.4,20.6,24.8,9.8,35.0,22.6,5.6,5.2,11.4,19.8,1701.2,LAC,14.6,38.0,22.0,42.2,21.2,25.2,8.4,35.4,22.2,6.6,5.4,10.4,20.8,1629.9,6
"June 10, 2021",MIL,12.4,37.6,31.0,55.8,12.4,16.8,14.4,40.4,24.6,5.0,3.4,14.2,17.8,1651.6,BRK,16.6,35.6,28.2,53.0,18.4,20.4,8.2,32.0,24.6,7.4,5.6,8.4,22.0,1659.1,3
"June 9, 2021",PHO,13.2,35.0,26.4,48.8,16.6,20.4,7.0,36.4,26.2,8.0,5.4,10.6,19.0,1686.5,DEN,16.4,40.0,25.2,52.0,19.0,22.8,12.0,32.8,26.2,6.4,4.2,10.8,19.0,1626.5,25
"June 8, 2021",UTA,16.8,41.4,25.4,45.0,22.2,26.2,9.8,35.8,23.0,5.2,6.2,12.8,19.2,1697.4,LAC,14.0,35.8,24.2,42.6,20.4,24.0,8.0,35.2,22.6,6.8,5.0,10.6,20.2,1633.7,3
"June 8, 2021",PHI,11.4,29.6,34.2,57.8,21.2,30.2,8.6,36.4,26.2,9.0,7.2,12.8,24.6,1645.9,ATL,14.4,38.2,23.6,45.8,17.8,21.0,7.2,35.6,21.8,5.6,6.0,12.0,21.6,1603.7,16
"June 7, 2021",PHO,12.2,33.4,24.8,47.6,18.8,22.4,6.4,34.4,24.4,7.2,5.2,11.2,21.2,1675.8,DEN,16.0,37.6,26.2,53.2,22.8,27.6,11.8,31.8,26.8,6.8,4.0,11.0,20.6,1637.2,17
"June 7, 2021",BRK,15.8,34.8,28.4,52.6,21.4,23.4,8.8,32.2,25.4,7.2,6.4,9.6,23.2,1663.1,MIL,11.8,38.4,32.6,57.4,15.6,21.6,15.2,43.6,25.6,6.8,3.0,14.4,19.0,1647.6,39
"June 6, 2021",LAC,12.6,33.8,26.4,45.0,19.2,23.2,8.2,35.8,21.2,6.0,5.2,11.6,20.4,1636.5,DAL,13.6,34.6,24.6,52.4,13.6,19.4,9.2,29.8,20.2,6.6,2.2,9.2,20.0,1553.6,15
"June 6, 2021",PHI,11.4,30.2,34.4,59.4,21.0,29.8,9.6,35.2,26.6,8.6,7.2,11.2,23.8,1637.6,ATL,12.8,35.6,24.8,49.2,16.0,19.2,8.0,36.2,20.6,4.8,6.8,10.2,19.0,1612.0,-4
