GSW, Golden State Warriors
OKC, Oklahoma City Thunder
SAC, Sacramento Kings
HOU, Houston Rockets
BOS, Boston Celtics
POR, Portland Trail Blazers
LAC, Los Angeles Clippers
CLE, Cleveland Cavaliers
WAS, Washington Wizards
SAS, San Antonio Spurs
CHO, Charlotte Hornets
ATL, Atlanta Hawks
TOR, Toronto Raptors
NOP, New Orleans Pelicans
MIN, Minnesota Timberwolves
DAL, Dallas Mavericks
IND, Indiana Pacers
ORL, Orlando Magic
DET, Detroit Pistons
DEN, Denver Nuggets
CHI, Chicago Bulls
PHO, Phoenix Suns
MIA, Miami Heat
MEM, Memphis Grizzlies
MIL, Milwaukee Bucks
BRK, Brooklyn Nets
NYK, New York Knicks
UTA, Utah Jazz
PHI, Philadelphia 76ers
LAL, Los Angeles Lakers
