Date,H_Team,H_3P,H_3PA,H_2P,H_2PA,H_FT,H_FTA,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,A_Team,A_3P,A_3PA,A_2P,A_2PA,A_FT,A_FTA,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOV,A_PF,H_Dif
"July 20, 2021",MIL,8.8,24.7,31.0,58.3,18.3,23.4,8.4,31.5,39.8,23.2,8.8,5.4,13.8,21.4,PHO,9.3,27.9,29.1,59.2,17.7,23.9,10.3,33.9,44.1,21.3,6.9,4.5,15.7,22.0,7
"July 17, 2021",PHO,7.65,26.45,30.55,60.1,16.85,21.45,8.15,32.45,40.55,17.65,8.95,4.25,14.85,21.5,MIL,7.4,25.85,31.0,56.65,21.65,26.2,9.7,36.75,46.4,21.6,9.4,5.7,15.9,19.2,-4
"July 14, 2021",MIL,8.8,27.0,31.0,58.3,18.3,23.4,11.0,31.5,39.8,23.2,8.8,5.4,13.8,17.0,PHO,9.3,25.0,32.0,61.0,16.0,19.0,8.0,31.0,37.0,21.3,9.0,4.5,14.0,21.0,6
"July 11, 2021",MIL,7.9,27.5,31.5,58.65,21.15,26.2,11.0,31.25,43.9,22.6,9.4,4.2,12.4,17.5,PHO,8.15,24.0,32.5,60.1,16.0,19.0,7.0,32.45,38.5,19.65,7.95,4.75,14.85,21.5,20
"July 8, 2021",PHO,9.0,25.0,32.0,59.2,16.0,19.0,6.0,31.0,37.0,21.0,6.9,4.5,14.0,22.0,MIL,8.8,28.0,31.0,58.3,20.0,26.0,11.0,31.5,47.0,23.2,8.8,3.0,11.0,18.0,10
"July 6, 2021",PHO,9.15,26.45,31.5,57.1,14.0,17.5,7.0,31.5,38.5,21.15,6.95,4.25,14.0,21.5,MIL,8.9,28.5,31.5,58.65,19.15,24.7,12.0,31.25,46.5,22.6,8.4,4.2,10.0,17.5,13
"July 3, 2021",ATL,11.2,31.0,27.0,54.5,15.8,20.2,9.1,32.8,41.9,23.7,7.8,4.2,15.6,19.6,MIL,9.0,29.0,31.0,58.3,18.3,23.4,11.0,31.5,47.0,22.0,8.0,3.0,11.0,18.0,-11
"July 1, 2021",MIL,11.5,30.0,31.0,56.65,18.65,23.2,11.5,32.75,46.5,22.6,8.4,4.0,12.0,18.0,ATL,11.6,31.5,26.5,57.25,17.4,21.6,11.05,31.4,42.45,22.85,9.4,3.1,15.8,17.8,11
"June 30, 2021",LAC,9.5,26.8,30.8,58.6,19.0,25.5,10.1,33.7,43.9,22.3,7.7,4.5,14.7,20.0,PHO,9.3,27.9,31.0,55.0,16.0,19.0,6.0,32.0,40.0,21.0,7.0,4.0,14.0,21.0,-27
"June 29, 2021",ATL,12.0,32.0,26.0,54.5,15.8,20.2,13.0,30.0,41.9,23.7,7.8,4.2,15.6,19.6,MIL,9.0,29.0,31.0,58.3,18.3,23.4,12.0,33.0,47.0,23.2,8.8,5.0,11.0,18.0,22
